time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,generation,individual,ar,real_reqps,latency
0,sfcr0-0,9.0,0.31606272235512733,3.281044748425484,842.625,128.25,12,1,19,0.95,0.0,0.0
0,sfcr0-1,9.0,0.2655381876975298,2.2604476481676103,783.0,128.25,24,1,19,0.95,0.0,0.0
0,sfcr0-2,9.0,0.26176602579653263,2.4814030855894087,803.25,128.25,24,1,19,0.95,0.0,0.0
0,sfcr0-3,9.0,0.21867690328508615,2.2604476481676103,848.25,128.25,24,1,19,0.95,0.0,0.0
0,sfcr0-4,9.0,0.3327595451846719,2.8241973161697387,851.625,128.25,12,1,19,0.95,0.0,0.0
0,sfcr0-5,9.0,0.3327595451846719,2.8241973161697387,869.625,128.25,12,1,19,0.95,2.0,109.1595775
0,sfcr0-6,9.0,0.40495056938380003,3.3131948679685594,781.875,128.25,24,1,19,0.95,0.0,0.0
0,sfcr0-7,9.0,0.40495056938380003,3.3131948679685594,871.875,128.25,16,1,19,0.95,0.0,0.0
0,sfcr0-8,9.0,0.3327595451846719,3.7175678700208663,918.0,128.25,20,1,19,0.95,0.0,0.0
0,sfcr0-9,9.0,0.40495056938380003,3.3131948679685594,870.75,128.25,24,1,19,0.95,0.0,0.0
0,sfcr0-10,9.0,0.31073474884033203,3.7175678700208663,922.5,128.25,24,1,19,0.95,0.0,0.0
0,sfcr0-11,9.0,0.18453723937273026,2.1721103847026826,835.875,128.25,24,1,19,0.95,0.0,0.0
0,sfcr0-12,9.0,0.21867690328508615,2.2604476481676103,858.375,128.25,24,1,19,0.95,0.0,0.0
0,sfcr0-13,9.0,0.40495056938380003,3.3131948679685594,790.875,128.25,12,1,19,0.95,0.0,0.0
0,sfcr0-14,9.0,0.2655381876975298,1.8748623162508011,789.75,128.25,24,1,19,0.95,0.0,0.0
0,sfcr1-0,9.0,0.40495056938380003,3.3131948679685594,1485.0,128.25,28,1,19,0.95,0.0,0.0
0,sfcr1-1,9.0,0.3327595451846719,3.281044748425484,1291.5,128.25,30,1,19,0.95,0.0,0.0
0,sfcr1-2,9.0,0.18745527137070894,2.2205982953310013,964.125,128.25,28,1,19,0.95,0.0,0.0
0,sfcr1-3,9.0,0.40495056938380003,3.3131948679685594,1479.375,128.25,24,1,19,0.95,0.0,0.0
0,sfcr1-5,9.0,0.31606272235512733,3.7175678700208663,968.625,128.25,22,1,19,0.95,0.0,0.0
0,sfcr1-6,9.0,0.40495056938380003,3.3131948679685594,1033.875,128.25,26,1,19,0.95,0.0,0.0
0,sfcr1-7,9.0,0.2655381876975298,2.4814030855894087,1111.5,128.25,20,1,19,0.95,0.0,0.0
0,sfcr1-8,9.0,0.31606272235512733,3.281044748425484,906.75,128.25,28,1,19,0.95,0.0,0.0
0,sfcr1-10,9.0,0.3327595451846719,3.281044748425484,1139.625,128.25,18,1,19,0.95,0.0,0.0
0,sfcr1-11,9.0,0.40495056938380003,3.7175678700208663,1454.625,128.25,30,1,19,0.95,0.0,0.0
0,sfcr1-12,9.0,0.31073474884033203,3.7175678700208663,1062.0,128.25,32,1,19,0.95,0.0,0.0
0,sfcr1-13,9.0,0.21667898073792458,2.2205982953310013,815.625,128.25,32,1,19,0.95,0.0,0.0
0,sfcr1-14,9.0,0.3327595451846719,2.8241973161697387,1347.75,128.25,28,1,19,0.95,0.0,0.0
0,sfcr2-0,9.0,0.40495056938380003,3.3131948679685594,1451.25,128.25,28,1,19,0.95,0.0,0.0
0,sfcr2-1,9.0,0.31073474884033203,3.7175678700208663,1144.125,128.25,34,1,19,0.95,0.0,0.0
0,sfcr2-2,9.0,0.31606272235512733,3.7175678700208663,1377.0,128.25,40,1,19,0.95,0.0,0.0
0,sfcr2-3,9.0,0.40495056938380003,3.3131948679685594,1235.25,128.25,16,1,19,0.95,0.0,0.0
0,sfcr2-4,9.0,0.31606272235512733,3.281044748425484,1262.25,128.25,32,1,19,0.95,0.0,0.0
0,sfcr2-5,9.0,0.3327595451846719,3.7175678700208663,1271.25,128.25,30,1,19,0.95,0.0,0.0
0,sfcr2-6,9.0,0.3327595451846719,2.8241973161697387,1396.125,128.25,32,1,19,0.95,0.0,0.0
0,sfcr2-7,9.0,0.40495056938380003,3.7175678700208663,979.875,128.25,28,1,19,0.95,0.0,0.0
0,sfcr2-8,9.0,0.40495056938380003,3.3131948679685594,1350.0,128.25,38,1,19,0.95,0.0,0.0
0,sfcr2-9,9.0,0.40495056938380003,3.7175678700208663,1325.25,128.25,38,1,19,0.95,0.0,0.0
0,sfcr2-10,9.0,0.40495056938380003,3.7175678700208663,1265.625,128.25,22,1,19,0.95,0.0,0.0
0,sfcr2-11,9.0,0.40495056938380003,3.7175678700208663,1892.25,128.25,32,1,19,0.95,0.0,0.0
0,sfcr2-12,9.0,0.3327595451846719,3.281044748425484,992.25,128.25,28,1,19,0.95,0.0,0.0
0,sfcr2-13,9.0,0.3327595451846719,3.7175678700208663,1544.625,128.25,32,1,19,0.95,0.0,0.0
0,sfcr2-14,9.0,0.31073474884033203,3.7175678700208663,1154.25,128.25,28,1,19,0.95,0.0,0.0
0,sfcr3-0,9.0,0.40495056938380003,3.3131948679685594,1030.5,128.25,24,1,19,0.95,0.0,0.0
0,sfcr3-1,9.0,0.40495056938380003,3.7175678700208663,823.5,128.25,16,1,19,0.95,0.0,0.0
0,sfcr3-3,9.0,0.40495056938380003,3.3131948679685594,1094.625,128.25,26,1,19,0.95,0.0,0.0
0,sfcr3-4,9.0,0.40495056938380003,3.3131948679685594,1077.75,128.25,34,1,19,0.95,0.0,0.0
0,sfcr3-5,9.0,0.40495056938380003,3.3131948679685594,1202.625,128.25,22,1,19,0.95,0.0,0.0
0,sfcr3-6,9.0,0.2655381876975298,2.2604476481676103,1129.5,128.25,26,1,19,0.95,0.0,0.0
0,sfcr3-7,9.0,0.26176602579653263,2.4814030855894087,1024.875,128.25,18,1,19,0.95,0.0,0.0
0,sfcr3-8,9.0,0.21867690328508615,2.2604476481676103,1174.5,128.25,28,1,19,0.95,0.0,0.0
0,sfcr3-9,9.0,0.40495056938380003,3.3131948679685594,1051.875,128.25,20,1,19,0.95,0.0,0.0
0,sfcr3-10,9.0,0.31073474884033203,3.7175678700208663,1195.875,128.25,22,1,19,0.95,0.0,0.0
0,sfcr3-11,9.0,0.40495056938380003,3.7175678700208663,1011.375,128.25,28,1,19,0.95,0.0,0.0
0,sfcr3-12,9.0,0.40495056938380003,3.7175678700208663,1327.5,128.25,18,1,19,0.95,0.0,0.0
0,sfcr3-13,9.0,0.2655381876975298,2.4814030855894087,1138.5,128.25,32,1,19,0.95,0.0,0.0
0,sfcr3-14,9.0,0.40495056938380003,3.3131948679685594,932.625,128.25,32,1,19,0.95,0.0,0.0
1,sfcr0-0,9.0,0.31606272235512733,3.281044748425484,842.625,128.25,12,1,19,0.95,9.0,86.236182
1,sfcr0-1,9.0,0.2655381876975298,2.2604476481676103,783.0,128.25,24,1,19,0.95,1.0,112.17496
1,sfcr0-2,9.0,0.26176602579653263,2.4814030855894087,803.25,128.25,24,1,19,0.95,0.0,0.0
1,sfcr0-3,9.0,0.21867690328508615,2.2604476481676103,848.25,128.25,24,1,19,0.95,0.0,0.0
1,sfcr0-4,9.0,0.3327595451846719,2.8241973161697387,851.625,128.25,12,1,19,0.95,0.0,0.0
1,sfcr0-5,9.0,0.3327595451846719,2.8241973161697387,869.625,128.25,12,1,19,0.95,7.0,33.351839
1,sfcr0-6,9.0,0.40495056938380003,3.3131948679685594,781.875,128.25,24,1,19,0.95,0.0,0.0
1,sfcr0-7,9.0,0.40495056938380003,3.3131948679685594,871.875,128.25,16,1,19,0.95,0.0,0.0
1,sfcr0-8,9.0,0.3327595451846719,3.7175678700208663,918.0,128.25,20,1,19,0.95,0.0,0.0
1,sfcr0-9,9.0,0.40495056938380003,3.3131948679685594,870.75,128.25,24,1,19,0.95,0.0,0.0
1,sfcr0-10,9.0,0.31073474884033203,3.7175678700208663,922.5,128.25,24,1,19,0.95,0.0,0.0
1,sfcr0-11,9.0,0.18453723937273026,2.1721103847026826,835.875,128.25,24,1,19,0.95,0.0,0.0
1,sfcr0-12,9.0,0.21867690328508615,2.2604476481676103,858.375,128.25,24,1,19,0.95,0.0,0.0
1,sfcr0-13,9.0,0.40495056938380003,3.3131948679685594,790.875,128.25,12,1,19,0.95,0.0,0.0
1,sfcr0-14,9.0,0.2655381876975298,1.8748623162508011,789.75,128.25,24,1,19,0.95,0.0,0.0
1,sfcr1-0,9.0,0.40495056938380003,3.3131948679685594,1485.0,128.25,28,1,19,0.95,0.0,0.0
1,sfcr1-1,9.0,0.3327595451846719,3.281044748425484,1291.5,128.25,30,1,19,0.95,0.0,0.0
1,sfcr1-2,9.0,0.18745527137070894,2.2205982953310013,964.125,128.25,28,1,19,0.95,0.0,0.0
1,sfcr1-3,9.0,0.40495056938380003,3.3131948679685594,1479.375,128.25,24,1,19,0.95,0.0,0.0
1,sfcr1-5,9.0,0.31606272235512733,3.7175678700208663,968.625,128.25,22,1,19,0.95,0.0,0.0
1,sfcr1-6,9.0,0.40495056938380003,3.3131948679685594,1033.875,128.25,26,1,19,0.95,0.0,0.0
1,sfcr1-7,9.0,0.2655381876975298,2.4814030855894087,1111.5,128.25,20,1,19,0.95,0.0,0.0
1,sfcr1-8,9.0,0.31606272235512733,3.281044748425484,906.75,128.25,28,1,19,0.95,0.0,0.0
1,sfcr1-10,9.0,0.3327595451846719,3.281044748425484,1139.625,128.25,18,1,19,0.95,0.0,0.0
1,sfcr1-11,9.0,0.40495056938380003,3.7175678700208663,1454.625,128.25,30,1,19,0.95,0.0,0.0
1,sfcr1-12,9.0,0.31073474884033203,3.7175678700208663,1062.0,128.25,32,1,19,0.95,0.0,0.0
1,sfcr1-13,9.0,0.21667898073792458,2.2205982953310013,815.625,128.25,32,1,19,0.95,0.0,0.0
1,sfcr1-14,9.0,0.3327595451846719,2.8241973161697387,1347.75,128.25,28,1,19,0.95,0.0,0.0
1,sfcr2-0,9.0,0.40495056938380003,3.3131948679685594,1451.25,128.25,28,1,19,0.95,0.0,0.0
1,sfcr2-1,9.0,0.31073474884033203,3.7175678700208663,1144.125,128.25,34,1,19,0.95,0.0,0.0
1,sfcr2-2,9.0,0.31606272235512733,3.7175678700208663,1377.0,128.25,40,1,19,0.95,0.0,0.0
