individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
8,1,0,sfcr0-0,10.0,0.36609890311956406,0.9889427930116653,802.0,114.0,24,0.0,0.95,0.0
8,1,0,sfcr0-1,10.0,0.7523293867707253,4.257458227872848,642.0,114.0,24,0.0,0.95,0.0
8,1,0,sfcr0-2,10.0,0.3487781211733818,1.3979247242212296,759.0,114.0,24,0.0,0.95,0.0
8,1,0,sfcr0-4,10.0,0.7523293867707253,4.257458227872848,792.0,114.0,12,0.0,0.95,0.0
8,1,0,sfcr0-5,10.0,0.7523293867707253,4.257458227872848,686.0,114.0,8,134.206701,0.95,3.0
8,1,0,sfcr0-6,10.0,0.7523293867707253,4.257458227872848,1090.0,114.0,24,0.0,0.95,0.0
8,1,0,sfcr0-7,10.0,0.7523293867707253,4.257458227872848,1065.0,114.0,14,0.0,0.95,0.0
8,1,0,sfcr0-8,10.0,0.3542307913303375,1.4481830686330794,847.0,114.0,22,0.0,0.95,0.0
8,1,0,sfcr0-9,10.0,0.7152725979685783,3.9224796801805497,931.0,114.0,20,0.0,0.95,0.0
8,1,0,sfcr0-11,10.0,0.6711911782622337,3.0185264378786085,731.0,114.0,18,0.0,0.95,0.0
8,1,0,sfcr0-12,10.0,0.6861039102077484,4.560869929194451,782.0,114.0,16,0.0,0.95,0.0
8,1,0,sfcr0-13,10.0,0.3542307913303375,1.4481830686330794,559.0,114.0,16,0.0,0.95,0.0
8,1,0,sfcr0-14,10.0,0.6861039102077484,4.560869929194451,886.0,114.0,24,0.0,0.95,0.0
8,1,0,sfcr1-0,10.0,0.7523293867707253,4.257458227872848,921.0,114.0,24,0.0,0.95,0.0
8,1,0,sfcr1-1,10.0,0.7152725979685783,3.9224796801805497,689.0,114.0,24,76.805279,0.95,3.0
8,1,0,sfcr1-2,10.0,0.7152725979685783,3.9224796801805497,861.0,114.0,24,0.0,0.95,0.0
8,1,0,sfcr1-3,10.0,0.47854865342378616,1.9208748787641525,678.0,114.0,24,0.0,0.95,0.0
8,1,0,sfcr1-4,10.0,0.7152725979685783,4.560869929194451,864.0,114.0,20,0.0,0.95,0.0
8,1,0,sfcr1-5,10.0,0.7523293867707253,4.257458227872848,836.0,114.0,24,0.0,0.95,0.0
8,1,0,sfcr1-6,10.0,0.7523293867707253,4.560869929194451,950.0,114.0,16,0.0,0.95,0.0
8,1,0,sfcr1-7,10.0,0.7523293867707253,4.257458227872848,1106.0,114.0,28,0.0,0.95,0.0
8,1,0,sfcr1-8,10.0,0.6861039102077484,4.560869929194451,944.0,114.0,26,0.0,0.95,0.0
8,1,0,sfcr1-9,10.0,0.7523293867707253,4.257458227872848,854.0,114.0,28,0.0,0.95,0.0
8,1,0,sfcr1-10,10.0,0.7152725979685783,3.9224796801805497,715.0,114.0,24,0.0,0.95,0.0
8,1,0,sfcr1-11,10.0,0.7523293867707253,4.560869929194451,1155.0,114.0,22,0.0,0.95,0.0
8,1,0,sfcr1-12,10.0,0.7523293867707253,4.560869929194451,926.0,114.0,28,0.0,0.95,0.0
8,1,0,sfcr1-13,10.0,0.7152725979685783,3.9224796801805497,1202.0,114.0,32,0.0,0.95,0.0
8,1,0,sfcr2-0,10.0,0.6861039102077484,4.560869929194451,1448.0,114.0,38,0.0,0.95,0.0
8,1,0,sfcr2-1,10.0,0.7152725979685783,3.9224796801805497,1112.0,114.0,36,0.0,0.95,0.0
8,1,0,sfcr2-2,10.0,0.6861039102077484,4.560869929194451,1019.0,114.0,24,0.0,0.95,0.0
8,1,0,sfcr2-3,10.0,0.7523293867707253,4.560869929194451,1209.0,114.0,40,0.0,0.95,0.0
8,1,0,sfcr2-4,10.0,0.7523293867707253,4.257458227872848,1444.0,114.0,40,0.0,0.95,0.0
8,1,0,sfcr2-5,10.0,0.7523293867707253,4.560869929194451,1523.0,114.0,38,0.0,0.95,0.0
8,1,0,sfcr2-6,10.0,0.7523293867707253,4.257458227872848,1289.0,114.0,30,0.0,0.95,0.0
8,1,0,sfcr2-7,10.0,0.7152725979685783,3.9224796801805497,1028.0,114.0,34,0.0,0.95,0.0
8,1,0,sfcr2-8,10.0,0.6711911782622337,3.0185264378786085,1059.0,114.0,32,0.0,0.95,0.0
8,1,0,sfcr2-9,10.0,0.47854865342378616,1.9208748787641525,875.0,114.0,30,0.0,0.95,0.0
8,1,0,sfcr2-10,10.0,0.7152725979685783,4.560869929194451,1197.0,114.0,40,0.0,0.95,0.0
8,1,0,sfcr2-11,10.0,0.3781988173723221,2.1742292821407316,991.0,114.0,40,0.0,0.95,0.0
8,1,0,sfcr2-12,10.0,0.47854865342378616,2.1742292821407316,1028.0,114.0,36,0.0,0.95,0.0
8,1,0,sfcr2-13,10.0,0.7523293867707253,4.257458227872848,1221.0,114.0,38,0.0,0.95,0.0
8,1,0,sfcr2-14,10.0,0.7152725979685783,3.9224796801805497,981.0,114.0,26,0.0,0.95,0.0
8,1,0,sfcr3-0,10.0,0.7523293867707253,4.257458227872848,1108.0,114.0,26,0.0,0.95,0.0
8,1,0,sfcr3-1,10.0,0.7523293867707253,4.257458227872848,759.0,114.0,24,0.0,0.95,0.0
8,1,0,sfcr3-2,10.0,0.7152725979685783,4.560869929194451,860.0,114.0,26,0.0,0.95,0.0
8,1,0,sfcr3-3,10.0,0.7523293867707253,4.560869929194451,881.0,114.0,28,0.0,0.95,0.0
8,1,0,sfcr3-4,10.0,0.37422166764736176,1.3573439925909043,881.0,114.0,28,0.0,0.95,0.0
8,1,0,sfcr3-5,10.0,0.6861039102077484,4.560869929194451,1084.0,114.0,30,0.0,0.95,0.0
8,1,0,sfcr3-6,10.0,0.6861039102077484,4.560869929194451,1145.0,114.0,32,0.0,0.95,0.0
8,1,0,sfcr3-7,10.0,0.6861039102077484,4.560869929194451,739.0,114.0,12,0.0,0.95,0.0
8,1,0,sfcr3-8,10.0,0.7523293867707253,4.257458227872848,821.0,114.0,10,0.0,0.95,0.0
8,1,0,sfcr3-9,10.0,0.7523293867707253,4.257458227872848,768.0,114.0,20,0.0,0.95,0.0
8,1,0,sfcr3-10,10.0,0.6711911782622337,3.0185264378786085,928.0,114.0,28,0.0,0.95,0.0
8,1,0,sfcr3-11,10.0,0.6861039102077484,4.560869929194451,934.0,114.0,32,0.0,0.95,0.0
8,1,0,sfcr3-12,10.0,0.7152725979685783,4.560869929194451,959.0,114.0,24,0.0,0.95,0.0
8,1,0,sfcr3-13,10.0,0.7152725979685783,3.9224796801805497,854.0,114.0,20,0.0,0.95,0.0
8,1,0,sfcr3-14,10.0,0.7523293867707253,4.257458227872848,944.0,114.0,14,0.0,0.95,0.0
8,1,1,sfcr0-0,10.0,0.36609890311956406,0.9889427930116653,802.0,114.0,24,0.0,0.95,0.0
8,1,1,sfcr0-1,10.0,0.7523293867707253,4.257458227872848,642.0,114.0,24,0.0,0.95,0.0
8,1,1,sfcr0-2,10.0,0.3487781211733818,1.3979247242212296,759.0,114.0,24,35.673129,0.95,7.0
8,1,1,sfcr0-4,10.0,0.7523293867707253,4.257458227872848,792.0,114.0,12,223.223207,0.95,6.0
8,1,1,sfcr0-5,10.0,0.7523293867707253,4.257458227872848,686.0,114.0,8,380.731165,0.95,9.0
8,1,1,sfcr0-6,10.0,0.7523293867707253,4.257458227872848,1090.0,114.0,24,224.495603,0.95,3.0
8,1,1,sfcr0-7,10.0,0.7523293867707253,4.257458227872848,1065.0,114.0,14,0.0,0.95,0.0
8,1,1,sfcr0-8,10.0,0.3542307913303375,1.4481830686330794,847.0,114.0,22,0.0,0.95,0.0
8,1,1,sfcr0-9,10.0,0.7152725979685783,3.9224796801805497,931.0,114.0,20,0.0,0.95,0.0
8,1,1,sfcr0-11,10.0,0.6711911782622337,3.0185264378786085,731.0,114.0,18,0.0,0.95,0.0
8,1,1,sfcr0-12,10.0,0.6861039102077484,4.560869929194451,782.0,114.0,16,352.03734599999996,0.95,8.0
8,1,1,sfcr0-13,10.0,0.3542307913303375,1.4481830686330794,559.0,114.0,16,0.0,0.95,0.0
8,1,1,sfcr0-14,10.0,0.6861039102077484,4.560869929194451,886.0,114.0,24,261.936176,0.95,3.0
8,1,1,sfcr1-0,10.0,0.7523293867707253,4.257458227872848,921.0,114.0,24,0.0,0.95,0.0
8,1,1,sfcr1-1,10.0,0.7152725979685783,3.9224796801805497,689.0,114.0,24,113.708494,0.95,11.0
8,1,1,sfcr1-2,10.0,0.7152725979685783,3.9224796801805497,861.0,114.0,24,0.0,0.95,0.0
8,1,1,sfcr1-3,10.0,0.47854865342378616,1.9208748787641525,678.0,114.0,24,0.0,0.95,0.0
8,1,1,sfcr1-4,10.0,0.7152725979685783,4.560869929194451,864.0,114.0,20,0.0,0.95,0.0
8,1,1,sfcr1-5,10.0,0.7523293867707253,4.257458227872848,836.0,114.0,24,0.0,0.95,0.0
8,1,1,sfcr1-6,10.0,0.7523293867707253,4.560869929194451,950.0,114.0,16,0.0,0.95,0.0
8,1,1,sfcr1-7,10.0,0.7523293867707253,4.257458227872848,1106.0,114.0,28,0.0,0.95,0.0
8,1,1,sfcr1-8,10.0,0.6861039102077484,4.560869929194451,944.0,114.0,26,0.0,0.95,0.0
8,1,1,sfcr1-9,10.0,0.7523293867707253,4.257458227872848,854.0,114.0,28,0.0,0.95,0.0
8,1,1,sfcr1-10,10.0,0.7152725979685783,3.9224796801805497,715.0,114.0,24,0.0,0.95,0.0
8,1,1,sfcr1-11,10.0,0.7523293867707253,4.560869929194451,1155.0,114.0,22,0.0,0.95,0.0
8,1,1,sfcr1-12,10.0,0.7523293867707253,4.560869929194451,926.0,114.0,28,0.0,0.95,0.0
8,1,1,sfcr1-13,10.0,0.7152725979685783,3.9224796801805497,1202.0,114.0,32,0.0,0.95,0.0
8,1,1,sfcr2-0,10.0,0.6861039102077484,4.560869929194451,1448.0,114.0,38,0.0,0.95,0.0
8,1,1,sfcr2-1,10.0,0.7152725979685783,3.9224796801805497,1112.0,114.0,36,0.0,0.95,0.0
8,1,1,sfcr2-2,10.0,0.6861039102077484,4.560869929194451,1019.0,114.0,24,0.0,0.95,0.0
8,1,1,sfcr2-3,10.0,0.7523293867707253,4.560869929194451,1209.0,114.0,40,0.0,0.95,0.0
8,1,1,sfcr2-4,10.0,0.7523293867707253,4.257458227872848,1444.0,114.0,40,0.0,0.95,0.0
8,1,1,sfcr2-5,10.0,0.7523293867707253,4.560869929194451,1523.0,114.0,38,0.0,0.95,0.0
8,1,1,sfcr2-6,10.0,0.7523293867707253,4.257458227872848,1289.0,114.0,30,0.0,0.95,0.0
8,1,1,sfcr2-7,10.0,0.7152725979685783,3.9224796801805497,1028.0,114.0,34,0.0,0.95,0.0
8,1,1,sfcr2-8,10.0,0.6711911782622337,3.0185264378786085,1059.0,114.0,32,0.0,0.95,0.0
8,1,1,sfcr2-9,10.0,0.47854865342378616,1.9208748787641525,875.0,114.0,30,0.0,0.95,0.0
8,1,1,sfcr2-10,10.0,0.7152725979685783,4.560869929194451,1197.0,114.0,40,0.0,0.95,0.0
8,1,1,sfcr2-11,10.0,0.3781988173723221,2.1742292821407316,991.0,114.0,40,0.0,0.95,0.0
8,1,1,sfcr2-12,10.0,0.47854865342378616,2.1742292821407316,1028.0,114.0,36,0.0,0.95,0.0
8,1,1,sfcr2-13,10.0,0.7523293867707253,4.257458227872848,1221.0,114.0,38,0.0,0.95,0.0
8,1,1,sfcr2-14,10.0,0.7152725979685783,3.9224796801805497,981.0,114.0,26,0.0,0.95,0.0
8,1,1,sfcr3-0,10.0,0.7523293867707253,4.257458227872848,1108.0,114.0,26,0.0,0.95,0.0
8,1,1,sfcr3-1,10.0,0.7523293867707253,4.257458227872848,759.0,114.0,24,0.0,0.95,0.0
8,1,1,sfcr3-2,10.0,0.7152725979685783,4.560869929194451,860.0,114.0,26,0.0,0.95,0.0
8,1,1,sfcr3-3,10.0,0.7523293867707253,4.560869929194451,881.0,114.0,28,0.0,0.95,0.0
8,1,1,sfcr3-4,10.0,0.37422166764736176,1.3573439925909043,881.0,114.0,28,0.0,0.95,0.0
