individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
4,7,0,sfcr0-0,10.0,0.6647244617342949,2.718098822236061,1003.0,114.0,18,0.0,0.95,0.0
4,7,0,sfcr0-1,10.0,0.6352832242846489,2.9911582350730894,1009.0,114.0,18,120.166866,0.95,2.0
4,7,0,sfcr0-2,10.0,0.6352832242846489,2.9911582350730894,842.0,114.0,24,0.0,0.95,0.0
4,7,0,sfcr0-3,10.0,0.5196297913789749,2.0577651828527452,571.0,114.0,16,137.471688,0.95,1.0
4,7,0,sfcr0-4,10.0,0.6647244617342949,2.718098822236061,1110.0,114.0,22,0.0,0.95,0.0
4,7,0,sfcr0-5,10.0,0.5948548913002014,2.554245537519455,819.0,114.0,24,75.439287,0.95,4.0
4,7,0,sfcr0-6,10.0,0.5668777078390121,2.4183917880058288,1036.0,114.0,26,0.0,0.95,0.0
4,7,0,sfcr0-7,10.0,0.6352832242846489,2.9911582350730894,661.0,114.0,12,0.0,0.95,0.0
4,7,0,sfcr0-8,10.0,0.5948548913002014,2.554245537519455,746.0,114.0,24,0.0,0.95,0.0
4,7,0,sfcr0-9,10.0,0.5668777078390121,2.4183917880058288,838.0,114.0,20,0.0,0.95,0.0
4,7,0,sfcr0-10,10.0,0.5948548913002014,2.554245537519455,896.0,114.0,20,0.0,0.95,0.0
4,7,0,sfcr0-11,10.0,0.5668777078390121,2.4183917880058288,985.0,114.0,28,0.0,0.95,0.0
4,7,0,sfcr0-12,10.0,0.5948548913002014,2.554245537519455,953.0,114.0,24,0.0,0.95,0.0
4,7,0,sfcr0-13,10.0,0.6647244617342949,2.718098822236061,579.0,114.0,12,0.0,0.95,0.0
4,7,0,sfcr0-14,10.0,0.5948548913002014,2.554245537519455,707.0,114.0,16,0.0,0.95,0.0
4,7,0,sfcr1-0,10.0,0.6647244617342949,2.718098822236061,894.0,114.0,32,0.0,0.95,0.0
4,7,0,sfcr1-1,10.0,0.5948548913002014,2.554245537519455,957.0,114.0,22,0.0,0.95,0.0
4,7,0,sfcr1-2,10.0,0.5668777078390121,2.4183917880058288,1119.0,114.0,22,0.0,0.95,0.0
4,7,0,sfcr1-3,10.0,0.5948548913002014,2.554245537519455,938.0,114.0,32,0.0,0.95,0.0
4,7,0,sfcr1-4,10.0,0.6647244617342949,2.718098822236061,747.0,114.0,20,0.0,0.95,0.0
4,7,0,sfcr1-5,10.0,0.40122025460004807,1.7830914348363875,677.0,114.0,20,0.0,0.95,0.0
4,7,0,sfcr1-6,10.0,0.6647244617342949,2.9911582350730894,892.0,114.0,18,0.0,0.95,0.0
4,7,0,sfcr1-7,10.0,0.6647244617342949,2.9911582350730894,967.0,114.0,28,0.0,0.95,0.0
4,7,0,sfcr1-8,10.0,0.6647244617342949,2.718098822236061,982.0,114.0,28,0.0,0.95,0.0
4,7,0,sfcr1-9,10.0,0.6352832242846489,2.9911582350730894,855.0,114.0,30,0.0,0.95,0.0
4,7,0,sfcr1-10,10.0,0.5948548913002014,2.554245537519455,718.0,114.0,16,0.0,0.95,0.0
4,7,0,sfcr1-11,10.0,0.6647244617342949,2.718098822236061,1135.0,114.0,24,0.0,0.95,0.0
4,7,0,sfcr1-12,10.0,0.40122025460004807,1.7830914348363875,679.0,114.0,16,0.0,0.95,0.0
4,7,0,sfcr1-13,10.0,0.6647244617342949,2.9911582350730894,962.0,114.0,20,0.0,0.95,0.0
4,7,0,sfcr1-14,10.0,0.5668777078390121,2.4183917880058288,697.0,114.0,24,0.0,0.95,0.0
4,7,0,sfcr2-0,10.0,0.6647244617342949,2.718098822236061,1065.0,114.0,20,0.0,0.95,0.0
4,7,0,sfcr2-1,10.0,0.6647244617342949,2.718098822236061,1088.0,114.0,40,0.0,0.95,0.0
4,7,0,sfcr2-2,10.0,0.6647244617342949,2.9911582350730894,1131.0,114.0,32,0.0,0.95,0.0
4,7,0,sfcr2-3,10.0,0.6352832242846489,2.9911582350730894,953.0,114.0,32,0.0,0.95,0.0
4,7,0,sfcr2-4,10.0,0.6352832242846489,2.9911582350730894,962.0,114.0,40,0.0,0.95,0.0
4,7,0,sfcr2-6,10.0,0.6647244617342949,2.718098822236061,691.0,114.0,20,0.0,0.95,0.0
4,7,0,sfcr2-7,10.0,0.6352832242846489,2.9911582350730894,1230.0,114.0,38,0.0,0.95,0.0
4,7,0,sfcr2-8,10.0,0.5948548913002014,2.554245537519455,1098.0,114.0,32,0.0,0.95,0.0
4,7,0,sfcr2-9,10.0,0.6647244617342949,2.718098822236061,731.0,114.0,22,0.0,0.95,0.0
4,7,0,sfcr2-11,10.0,0.6647244617342949,2.9911582350730894,1235.0,114.0,34,0.0,0.95,0.0
4,7,0,sfcr2-12,10.0,0.6647244617342949,2.718098822236061,985.0,114.0,40,0.0,0.95,0.0
4,7,0,sfcr2-13,10.0,0.6647244617342949,2.718098822236061,1079.0,114.0,38,0.0,0.95,0.0
4,7,0,sfcr2-14,10.0,0.4554465785622597,1.8476304054260253,799.0,114.0,32,0.0,0.95,0.0
4,7,0,sfcr3-0,10.0,0.6352832242846489,2.9911582350730894,619.0,114.0,12,0.0,0.95,0.0
4,7,0,sfcr3-1,10.0,0.5668777078390121,2.4183917880058288,771.0,114.0,20,0.0,0.95,0.0
4,7,0,sfcr3-2,10.0,0.6352832242846489,2.9911582350730894,1061.0,114.0,24,0.0,0.95,0.0
4,7,0,sfcr3-3,10.0,0.5668777078390121,2.4183917880058288,915.0,114.0,30,0.0,0.95,0.0
4,7,0,sfcr3-4,10.0,0.39664655923843384,1.391371914744377,799.0,114.0,24,0.0,0.95,0.0
4,7,0,sfcr3-5,10.0,0.5668777078390121,2.4183917880058288,884.0,114.0,28,0.0,0.95,0.0
4,7,0,sfcr3-6,10.0,0.6352832242846489,2.9911582350730894,1171.0,114.0,22,0.0,0.95,0.0
4,7,0,sfcr3-7,10.0,0.6352832242846489,2.9911582350730894,902.0,114.0,26,0.0,0.95,0.0
4,7,0,sfcr3-8,10.0,0.5948548913002014,2.554245537519455,1181.0,114.0,30,0.0,0.95,0.0
4,7,0,sfcr3-10,10.0,0.6352832242846489,2.9911582350730894,858.0,114.0,24,0.0,0.95,0.0
4,7,0,sfcr3-11,10.0,0.5948548913002014,2.554245537519455,1123.0,114.0,26,0.0,0.95,0.0
4,7,0,sfcr3-12,10.0,0.6647244617342949,2.718098822236061,1006.0,114.0,30,0.0,0.95,0.0
4,7,0,sfcr3-13,10.0,0.3988148346543312,1.7830914348363875,615.0,114.0,16,0.0,0.95,0.0
4,7,0,sfcr3-14,10.0,0.6647244617342949,2.9911582350730894,905.0,114.0,20,0.0,0.95,0.0
4,7,1,sfcr0-0,10.0,0.6647244617342949,2.718098822236061,1003.0,114.0,18,141.720778,0.95,3.0
4,7,1,sfcr0-1,10.0,0.6352832242846489,2.9911582350730894,1009.0,114.0,18,67.117435,0.95,8.0
4,7,1,sfcr0-2,10.0,0.6352832242846489,2.9911582350730894,842.0,114.0,24,0.0,0.95,0.0
4,7,1,sfcr0-3,10.0,0.5196297913789749,2.0577651828527452,571.0,114.0,16,74.721789,0.95,9.0
4,7,1,sfcr0-4,10.0,0.6647244617342949,2.718098822236061,1110.0,114.0,22,0.0,0.95,0.0
4,7,1,sfcr0-5,10.0,0.5948548913002014,2.554245537519455,819.0,114.0,24,99.20147449999999,0.95,10.0
4,7,1,sfcr0-6,10.0,0.5668777078390121,2.4183917880058288,1036.0,114.0,26,0.0,0.95,0.0
4,7,1,sfcr0-7,10.0,0.6352832242846489,2.9911582350730894,661.0,114.0,12,0.0,0.95,0.0
4,7,1,sfcr0-8,10.0,0.5948548913002014,2.554245537519455,746.0,114.0,24,0.0,0.95,0.0
4,7,1,sfcr0-9,10.0,0.5668777078390121,2.4183917880058288,838.0,114.0,20,0.0,0.95,0.0
4,7,1,sfcr0-10,10.0,0.5948548913002014,2.554245537519455,896.0,114.0,20,0.0,0.95,0.0
4,7,1,sfcr0-11,10.0,0.5668777078390121,2.4183917880058288,985.0,114.0,28,0.0,0.95,0.0
4,7,1,sfcr0-12,10.0,0.5948548913002014,2.554245537519455,953.0,114.0,24,0.0,0.95,0.0
4,7,1,sfcr0-13,10.0,0.6647244617342949,2.718098822236061,579.0,114.0,12,0.0,0.95,0.0
4,7,1,sfcr0-14,10.0,0.5948548913002014,2.554245537519455,707.0,114.0,16,0.0,0.95,0.0
4,7,1,sfcr1-0,10.0,0.6647244617342949,2.718098822236061,894.0,114.0,32,96.617526,0.95,1.0
4,7,1,sfcr1-1,10.0,0.5948548913002014,2.554245537519455,957.0,114.0,22,0.0,0.95,0.0
4,7,1,sfcr1-2,10.0,0.5668777078390121,2.4183917880058288,1119.0,114.0,22,136.8153465,0.95,4.0
4,7,1,sfcr1-3,10.0,0.5948548913002014,2.554245537519455,938.0,114.0,32,0.0,0.95,0.0
4,7,1,sfcr1-4,10.0,0.6647244617342949,2.718098822236061,747.0,114.0,20,165.5377795,0.95,4.0
4,7,1,sfcr1-5,10.0,0.40122025460004807,1.7830914348363875,677.0,114.0,20,0.0,0.95,0.0
4,7,1,sfcr1-6,10.0,0.6647244617342949,2.9911582350730894,892.0,114.0,18,0.0,0.95,0.0
4,7,1,sfcr1-7,10.0,0.6647244617342949,2.9911582350730894,967.0,114.0,28,0.0,0.95,0.0
4,7,1,sfcr1-8,10.0,0.6647244617342949,2.718098822236061,982.0,114.0,28,0.0,0.95,0.0
4,7,1,sfcr1-9,10.0,0.6352832242846489,2.9911582350730894,855.0,114.0,30,0.0,0.95,0.0
4,7,1,sfcr1-10,10.0,0.5948548913002014,2.554245537519455,718.0,114.0,16,0.0,0.95,0.0
4,7,1,sfcr1-11,10.0,0.6647244617342949,2.718098822236061,1135.0,114.0,24,0.0,0.95,0.0
4,7,1,sfcr1-12,10.0,0.40122025460004807,1.7830914348363875,679.0,114.0,16,0.0,0.95,0.0
4,7,1,sfcr1-13,10.0,0.6647244617342949,2.9911582350730894,962.0,114.0,20,0.0,0.95,0.0
4,7,1,sfcr1-14,10.0,0.5668777078390121,2.4183917880058288,697.0,114.0,24,0.0,0.95,0.0
4,7,1,sfcr2-0,10.0,0.6647244617342949,2.718098822236061,1065.0,114.0,20,0.0,0.95,0.0
4,7,1,sfcr2-1,10.0,0.6647244617342949,2.718098822236061,1088.0,114.0,40,0.0,0.95,0.0
4,7,1,sfcr2-2,10.0,0.6647244617342949,2.9911582350730894,1131.0,114.0,32,0.0,0.95,0.0
4,7,1,sfcr2-3,10.0,0.6352832242846489,2.9911582350730894,953.0,114.0,32,0.0,0.95,0.0
4,7,1,sfcr2-4,10.0,0.6352832242846489,2.9911582350730894,962.0,114.0,40,0.0,0.95,0.0
4,7,1,sfcr2-6,10.0,0.6647244617342949,2.718098822236061,691.0,114.0,20,0.0,0.95,0.0
4,7,1,sfcr2-7,10.0,0.6352832242846489,2.9911582350730894,1230.0,114.0,38,0.0,0.95,0.0
4,7,1,sfcr2-8,10.0,0.5948548913002014,2.554245537519455,1098.0,114.0,32,0.0,0.95,0.0
4,7,1,sfcr2-9,10.0,0.6647244617342949,2.718098822236061,731.0,114.0,22,0.0,0.95,0.0
4,7,1,sfcr2-11,10.0,0.6647244617342949,2.9911582350730894,1235.0,114.0,34,0.0,0.95,0.0
4,7,1,sfcr2-12,10.0,0.6647244617342949,2.718098822236061,985.0,114.0,40,0.0,0.95,0.0
4,7,1,sfcr2-13,10.0,0.6647244617342949,2.718098822236061,1079.0,114.0,38,0.0,0.95,0.0
4,7,1,sfcr2-14,10.0,0.4554465785622597,1.8476304054260253,799.0,114.0,32,0.0,0.95,0.0
4,7,1,sfcr3-0,10.0,0.6352832242846489,2.9911582350730894,619.0,114.0,12,0.0,0.95,0.0
4,7,1,sfcr3-1,10.0,0.5668777078390121,2.4183917880058288,771.0,114.0,20,0.0,0.95,0.0
4,7,1,sfcr3-2,10.0,0.6352832242846489,2.9911582350730894,1061.0,114.0,24,0.0,0.95,0.0
4,7,1,sfcr3-3,10.0,0.5668777078390121,2.4183917880058288,915.0,114.0,30,0.0,0.95,0.0
4,7,1,sfcr3-4,10.0,0.39664655923843384,1.391371914744377,799.0,114.0,24,0.0,0.95,0.0
4,7,1,sfcr3-5,10.0,0.5668777078390121,2.4183917880058288,884.0,114.0,28,0.0,0.95,0.0
4,7,1,sfcr3-6,10.0,0.6352832242846489,2.9911582350730894,1171.0,114.0,22,0.0,0.95,0.0
4,7,1,sfcr3-7,10.0,0.6352832242846489,2.9911582350730894,902.0,114.0,26,0.0,0.95,0.0
4,7,1,sfcr3-8,10.0,0.5948548913002014,2.554245537519455,1181.0,114.0,30,0.0,0.95,0.0
4,7,1,sfcr3-10,10.0,0.6352832242846489,2.9911582350730894,858.0,114.0,24,0.0,0.95,0.0
4,7,1,sfcr3-11,10.0,0.5948548913002014,2.554245537519455,1123.0,114.0,26,0.0,0.95,0.0
4,7,1,sfcr3-12,10.0,0.6647244617342949,2.718098822236061,1006.0,114.0,30,0.0,0.95,0.0
4,7,1,sfcr3-13,10.0,0.3988148346543312,1.7830914348363875,615.0,114.0,16,0.0,0.95,0.0
4,7,1,sfcr3-14,10.0,0.6647244617342949,2.9911582350730894,905.0,114.0,20,0.0,0.95,0.0
4,7,2,sfcr0-0,10.0,0.6647244617342949,2.718098822236061,1003.0,114.0,18,28.267988,0.95,10.0
4,7,2,sfcr0-1,10.0,0.6352832242846489,2.9911582350730894,1009.0,114.0,18,64.442199,0.95,11.0
4,7,2,sfcr0-2,10.0,0.6352832242846489,2.9911582350730894,842.0,114.0,24,0.0,0.95,0.0
4,7,2,sfcr0-3,10.0,0.5196297913789749,2.0577651828527452,571.0,114.0,16,28.029032,0.95,11.0
4,7,2,sfcr0-4,10.0,0.6647244617342949,2.718098822236061,1110.0,114.0,22,0.0,0.95,0.0
4,7,2,sfcr0-5,10.0,0.5948548913002014,2.554245537519455,819.0,114.0,24,71.950359,0.95,9.0
4,7,2,sfcr0-6,10.0,0.5668777078390121,2.4183917880058288,1036.0,114.0,26,0.0,0.95,0.0
4,7,2,sfcr0-7,10.0,0.6352832242846489,2.9911582350730894,661.0,114.0,12,0.0,0.95,0.0
4,7,2,sfcr0-8,10.0,0.5948548913002014,2.554245537519455,746.0,114.0,24,0.0,0.95,0.0
4,7,2,sfcr0-9,10.0,0.5668777078390121,2.4183917880058288,838.0,114.0,20,85.980007,0.95,5.0
4,7,2,sfcr0-10,10.0,0.5948548913002014,2.554245537519455,896.0,114.0,20,0.0,0.95,0.0
4,7,2,sfcr0-11,10.0,0.5668777078390121,2.4183917880058288,985.0,114.0,28,39.036464,0.95,5.0
4,7,2,sfcr0-12,10.0,0.5948548913002014,2.554245537519455,953.0,114.0,24,36.355181,0.95,3.0
4,7,2,sfcr0-13,10.0,0.6647244617342949,2.718098822236061,579.0,114.0,12,0.0,0.95,0.0
4,7,2,sfcr0-14,10.0,0.5948548913002014,2.554245537519455,707.0,114.0,16,36.253993,0.95,3.0
4,7,2,sfcr1-0,10.0,0.6647244617342949,2.718098822236061,894.0,114.0,32,122.319724,0.95,9.0
4,7,2,sfcr1-1,10.0,0.5948548913002014,2.554245537519455,957.0,114.0,22,0.0,0.95,0.0
4,7,2,sfcr1-2,10.0,0.5668777078390121,2.4183917880058288,1119.0,114.0,22,39.445915,0.95,9.0
4,7,2,sfcr1-3,10.0,0.5948548913002014,2.554245537519455,938.0,114.0,32,0.0,0.95,0.0
4,7,2,sfcr1-4,10.0,0.6647244617342949,2.718098822236061,747.0,114.0,20,170.892647,0.95,11.0
4,7,2,sfcr1-5,10.0,0.40122025460004807,1.7830914348363875,677.0,114.0,20,0.0,0.95,0.0
4,7,2,sfcr1-6,10.0,0.6647244617342949,2.9911582350730894,892.0,114.0,18,0.0,0.95,0.0
4,7,2,sfcr1-7,10.0,0.6647244617342949,2.9911582350730894,967.0,114.0,28,0.0,0.95,0.0
4,7,2,sfcr1-8,10.0,0.6647244617342949,2.718098822236061,982.0,114.0,28,0.0,0.95,0.0
4,7,2,sfcr1-9,10.0,0.6352832242846489,2.9911582350730894,855.0,114.0,30,0.0,0.95,0.0
4,7,2,sfcr1-10,10.0,0.5948548913002014,2.554245537519455,718.0,114.0,16,0.0,0.95,0.0
4,7,2,sfcr1-11,10.0,0.6647244617342949,2.718098822236061,1135.0,114.0,24,0.0,0.95,0.0
4,7,2,sfcr1-12,10.0,0.40122025460004807,1.7830914348363875,679.0,114.0,16,0.0,0.95,0.0
4,7,2,sfcr1-13,10.0,0.6647244617342949,2.9911582350730894,962.0,114.0,20,0.0,0.95,0.0
4,7,2,sfcr1-14,10.0,0.5668777078390121,2.4183917880058288,697.0,114.0,24,0.0,0.95,0.0
4,7,2,sfcr2-0,10.0,0.6647244617342949,2.718098822236061,1065.0,114.0,20,0.0,0.95,0.0
4,7,2,sfcr2-1,10.0,0.6647244617342949,2.718098822236061,1088.0,114.0,40,0.0,0.95,0.0
4,7,2,sfcr2-2,10.0,0.6647244617342949,2.9911582350730894,1131.0,114.0,32,0.0,0.95,0.0
4,7,2,sfcr2-3,10.0,0.6352832242846489,2.9911582350730894,953.0,114.0,32,0.0,0.95,0.0
4,7,2,sfcr2-4,10.0,0.6352832242846489,2.9911582350730894,962.0,114.0,40,0.0,0.95,0.0
4,7,2,sfcr2-6,10.0,0.6647244617342949,2.718098822236061,691.0,114.0,20,0.0,0.95,0.0
4,7,2,sfcr2-7,10.0,0.6352832242846489,2.9911582350730894,1230.0,114.0,38,0.0,0.95,0.0
4,7,2,sfcr2-8,10.0,0.5948548913002014,2.554245537519455,1098.0,114.0,32,0.0,0.95,0.0
4,7,2,sfcr2-9,10.0,0.6647244617342949,2.718098822236061,731.0,114.0,22,0.0,0.95,0.0
4,7,2,sfcr2-11,10.0,0.6647244617342949,2.9911582350730894,1235.0,114.0,34,0.0,0.95,0.0
4,7,2,sfcr2-12,10.0,0.6647244617342949,2.718098822236061,985.0,114.0,40,0.0,0.95,0.0
4,7,2,sfcr2-13,10.0,0.6647244617342949,2.718098822236061,1079.0,114.0,38,0.0,0.95,0.0
4,7,2,sfcr2-14,10.0,0.4554465785622597,1.8476304054260253,799.0,114.0,32,0.0,0.95,0.0
4,7,2,sfcr3-0,10.0,0.6352832242846489,2.9911582350730894,619.0,114.0,12,0.0,0.95,0.0
4,7,2,sfcr3-1,10.0,0.5668777078390121,2.4183917880058288,771.0,114.0,20,0.0,0.95,0.0
4,7,2,sfcr3-2,10.0,0.6352832242846489,2.9911582350730894,1061.0,114.0,24,0.0,0.95,0.0
4,7,2,sfcr3-3,10.0,0.5668777078390121,2.4183917880058288,915.0,114.0,30,0.0,0.95,0.0
4,7,2,sfcr3-4,10.0,0.39664655923843384,1.391371914744377,799.0,114.0,24,0.0,0.95,0.0
4,7,2,sfcr3-5,10.0,0.5668777078390121,2.4183917880058288,884.0,114.0,28,0.0,0.95,0.0
4,7,2,sfcr3-6,10.0,0.6352832242846489,2.9911582350730894,1171.0,114.0,22,0.0,0.95,0.0
4,7,2,sfcr3-7,10.0,0.6352832242846489,2.9911582350730894,902.0,114.0,26,0.0,0.95,0.0
4,7,2,sfcr3-8,10.0,0.5948548913002014,2.554245537519455,1181.0,114.0,30,0.0,0.95,0.0
4,7,2,sfcr3-10,10.0,0.6352832242846489,2.9911582350730894,858.0,114.0,24,0.0,0.95,0.0
4,7,2,sfcr3-11,10.0,0.5948548913002014,2.554245537519455,1123.0,114.0,26,0.0,0.95,0.0
4,7,2,sfcr3-12,10.0,0.6647244617342949,2.718098822236061,1006.0,114.0,30,0.0,0.95,0.0
4,7,2,sfcr3-13,10.0,0.3988148346543312,1.7830914348363875,615.0,114.0,16,0.0,0.95,0.0
4,7,2,sfcr3-14,10.0,0.6647244617342949,2.9911582350730894,905.0,114.0,20,0.0,0.95,0.0
4,7,3,sfcr0-0,10.0,0.6647244617342949,2.718098822236061,1003.0,114.0,18,271.08301300000005,0.95,8.0
4,7,3,sfcr0-1,10.0,0.6352832242846489,2.9911582350730894,1009.0,114.0,18,62.892962999999995,0.95,10.0
4,7,3,sfcr0-2,10.0,0.6352832242846489,2.9911582350730894,842.0,114.0,24,0.0,0.95,0.0
4,7,3,sfcr0-3,10.0,0.5196297913789749,2.0577651828527452,571.0,114.0,16,58.832991,0.95,9.0
4,7,3,sfcr0-4,10.0,0.6647244617342949,2.718098822236061,1110.0,114.0,22,186.32377200000002,0.95,10.0
4,7,3,sfcr0-5,10.0,0.5948548913002014,2.554245537519455,819.0,114.0,24,88.613772,0.95,11.0
4,7,3,sfcr0-6,10.0,0.5668777078390121,2.4183917880058288,1036.0,114.0,26,236.794726,0.95,1.0
4,7,3,sfcr0-7,10.0,0.6352832242846489,2.9911582350730894,661.0,114.0,12,0.0,0.95,0.0
4,7,3,sfcr0-8,10.0,0.5948548913002014,2.554245537519455,746.0,114.0,24,0.0,0.95,0.0
4,7,3,sfcr0-9,10.0,0.5668777078390121,2.4183917880058288,838.0,114.0,20,67.6046125,0.95,10.0
4,7,3,sfcr0-10,10.0,0.5948548913002014,2.554245537519455,896.0,114.0,20,181.658164,0.95,7.0
