individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
15,6,0,sfcr0-0,10.0,0.84383574873209,2.75732901096344,681.0,114.0,12,0.0,0.95,0.0
15,6,0,sfcr0-1,10.0,0.400973878800869,1.7503199934959413,793.0,114.0,20,128.15896,0.95,3.0
15,6,0,sfcr0-2,10.0,0.503290519118309,3.3424787163734435,773.0,114.0,24,0.0,0.95,0.0
15,6,0,sfcr0-3,10.0,0.5794229507446289,2.987920826673508,522.0,114.0,8,0.0,0.95,0.0
15,6,0,sfcr0-4,10.0,0.5794229507446289,2.987920826673508,668.0,114.0,24,0.0,0.95,0.0
15,6,0,sfcr0-5,10.0,0.84383574873209,2.670429390668869,755.0,114.0,24,0.0,0.95,0.0
15,6,0,sfcr0-6,10.0,0.3993777707219124,1.4015003442764282,685.0,114.0,16,0.0,0.95,0.0
15,6,0,sfcr0-7,10.0,0.503290519118309,3.3424787163734435,692.0,114.0,20,0.0,0.95,0.0
15,6,0,sfcr0-8,10.0,0.503290519118309,3.3424787163734435,869.0,114.0,22,0.0,0.95,0.0
15,6,0,sfcr0-9,10.0,0.84383574873209,2.670429390668869,723.0,114.0,16,47.958653,0.95,1.0
15,6,0,sfcr0-10,10.0,0.2927774712443352,1.7277261912822723,638.0,114.0,12,0.0,0.95,0.0
15,6,0,sfcr0-11,10.0,0.84383574873209,2.670429390668869,685.0,114.0,16,0.0,0.95,0.0
15,6,0,sfcr0-12,10.0,0.84383574873209,2.670429390668869,712.0,114.0,24,0.0,0.95,0.0
15,6,0,sfcr0-13,10.0,0.49345631897449493,2.75732901096344,789.0,114.0,24,0.0,0.95,0.0
15,6,0,sfcr0-14,10.0,0.400973878800869,1.7503199934959413,612.0,114.0,16,0.0,0.95,0.0
15,6,0,sfcr1-0,10.0,0.84383574873209,3.3424787163734435,792.0,114.0,26,0.0,0.95,0.0
15,6,0,sfcr1-1,10.0,0.84383574873209,2.987920826673508,857.0,114.0,28,0.0,0.95,0.0
15,6,0,sfcr1-2,10.0,0.84383574873209,2.987920826673508,806.0,114.0,28,100.24465649999999,0.95,4.0
15,6,0,sfcr1-3,10.0,0.503290519118309,3.3424787163734435,979.0,114.0,32,0.0,0.95,0.0
15,6,0,sfcr1-4,10.0,0.5794229507446289,3.2329564869403837,803.0,114.0,20,0.0,0.95,0.0
15,6,0,sfcr1-5,10.0,0.84383574873209,3.2329564869403837,981.0,114.0,18,0.0,0.95,0.0
15,6,0,sfcr1-6,10.0,0.84383574873209,2.987920826673508,862.0,114.0,26,0.0,0.95,0.0
15,6,0,sfcr1-7,10.0,0.503290519118309,3.3424787163734435,978.0,114.0,28,0.0,0.95,0.0
15,6,0,sfcr1-8,10.0,0.4981176629662514,3.2329564869403837,855.0,114.0,22,0.0,0.95,0.0
15,6,0,sfcr1-9,10.0,0.5794229507446289,2.987920826673508,792.0,114.0,20,0.0,0.95,0.0
15,6,0,sfcr1-10,10.0,0.84383574873209,2.670429390668869,807.0,114.0,32,0.0,0.95,0.0
15,6,0,sfcr1-11,10.0,0.84383574873209,2.75732901096344,1121.0,114.0,28,0.0,0.95,0.0
15,6,0,sfcr1-12,10.0,0.4981176629662514,3.2329564869403837,824.0,114.0,24,0.0,0.95,0.0
15,6,0,sfcr1-14,10.0,0.5794229507446289,2.987920826673508,838.0,114.0,14,0.0,0.95,0.0
15,6,0,sfcr2-0,10.0,0.84383574873209,3.3424787163734435,966.0,114.0,24,0.0,0.95,0.0
15,6,0,sfcr2-1,10.0,0.84383574873209,3.2329564869403837,1032.0,114.0,34,0.0,0.95,0.0
15,6,0,sfcr2-2,10.0,0.49345631897449493,2.75732901096344,1104.0,114.0,36,0.0,0.95,0.0
15,6,0,sfcr2-3,10.0,0.84383574873209,3.2329564869403837,1181.0,114.0,40,0.0,0.95,0.0
15,6,0,sfcr2-4,10.0,0.84383574873209,3.3424787163734435,1349.0,114.0,32,0.0,0.95,0.0
15,6,0,sfcr2-5,10.0,0.5794229507446289,2.987920826673508,1003.0,114.0,40,0.0,0.95,0.0
15,6,0,sfcr2-6,10.0,0.84383574873209,3.3424787163734435,844.0,114.0,22,0.0,0.95,0.0
15,6,0,sfcr2-7,10.0,0.5794229507446289,3.3424787163734435,952.0,114.0,24,0.0,0.95,0.0
