individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
5,6,0,sfcr0-0,10.0,0.7690460607409477,3.6410392969846725,620.0,114.0,16,118.59849700000001,0.95,6.0
5,6,0,sfcr0-1,10.0,0.5982388705015182,2.5550810635089873,668.0,114.0,12,0.0,0.95,0.0
5,6,0,sfcr0-2,10.0,0.6204747781157494,2.5550810635089873,1088.0,114.0,24,60.799599,0.95,5.0
5,6,0,sfcr0-3,10.0,0.7093955725431442,3.69522987306118,676.0,114.0,12,0.0,0.95,0.0
5,6,0,sfcr0-4,10.0,0.6204747781157494,2.206271657347679,978.0,114.0,20,32.251909,0.95,10.0
5,6,0,sfcr0-5,10.0,0.7093955725431442,3.69522987306118,646.0,114.0,24,0.0,0.95,0.0
5,6,0,sfcr0-6,10.0,0.5439257323741913,1.6754595756530761,693.0,114.0,24,35.854759,0.95,7.0
5,6,0,sfcr0-7,10.0,0.6204747781157494,2.206271657347679,784.0,114.0,18,0.0,0.95,0.0
5,6,0,sfcr0-8,10.0,0.7093955725431442,3.69522987306118,961.0,114.0,18,0.0,0.95,0.0
5,6,0,sfcr0-9,10.0,0.48034823685884476,2.68941153883934,775.0,114.0,24,0.0,0.95,0.0
5,6,0,sfcr0-11,10.0,0.6204747781157494,2.68941153883934,1054.0,114.0,24,0.0,0.95,0.0
5,6,0,sfcr0-12,10.0,0.7690460607409477,3.6410392969846725,891.0,114.0,20,0.0,0.95,0.0
5,6,0,sfcr0-13,10.0,0.7093955725431442,3.69522987306118,959.0,114.0,22,0.0,0.95,0.0
5,6,0,sfcr0-14,10.0,0.6204747781157494,2.206271657347679,784.0,114.0,20,0.0,0.95,0.0
5,6,0,sfcr1-0,10.0,0.7690460607409477,3.6410392969846725,851.0,114.0,24,0.0,0.95,0.0
5,6,0,sfcr1-1,10.0,0.6204747781157494,2.206271657347679,746.0,114.0,24,0.0,0.95,0.0
5,6,0,sfcr1-2,10.0,0.7690460607409477,3.6410392969846725,710.0,114.0,24,0.0,0.95,0.0
5,6,0,sfcr1-3,10.0,0.7690460607409477,3.69522987306118,876.0,114.0,18,0.0,0.95,0.0
5,6,0,sfcr1-4,10.0,0.7690460607409477,3.6410392969846725,1151.0,114.0,24,0.0,0.95,0.0
5,6,0,sfcr1-5,10.0,0.7690460607409477,3.6410392969846725,1017.0,114.0,24,0.0,0.95,0.0
5,6,0,sfcr1-6,10.0,0.7690460607409477,3.6410392969846725,960.0,114.0,26,0.0,0.95,0.0
5,6,0,sfcr1-7,10.0,0.7690460607409477,3.6410392969846725,1077.0,114.0,32,0.0,0.95,0.0
5,6,0,sfcr1-8,10.0,0.7093955725431442,3.69522987306118,1100.0,114.0,26,0.0,0.95,0.0
5,6,0,sfcr1-9,10.0,0.7093955725431442,3.69522987306118,870.0,114.0,32,0.0,0.95,0.0
5,6,0,sfcr1-10,10.0,0.7690460607409477,3.6410392969846725,986.0,114.0,24,0.0,0.95,0.0
5,6,0,sfcr1-11,10.0,0.7093955725431442,3.69522987306118,972.0,114.0,22,0.0,0.95,0.0
5,6,0,sfcr1-12,10.0,0.7093955725431442,3.69522987306118,1158.0,114.0,30,0.0,0.95,0.0
5,6,0,sfcr1-13,10.0,0.7690460607409477,3.69522987306118,979.0,114.0,20,0.0,0.95,0.0
5,6,0,sfcr2-0,10.0,0.7690460607409477,3.6410392969846725,1272.0,114.0,36,0.0,0.95,0.0
5,6,0,sfcr2-1,10.0,0.7690460607409477,3.69522987306118,1334.0,114.0,40,0.0,0.95,0.0
5,6,0,sfcr2-2,10.0,0.6204747781157494,2.68941153883934,1209.0,114.0,40,0.0,0.95,0.0
5,6,0,sfcr2-3,10.0,0.7690460607409477,3.69522987306118,896.0,114.0,20,0.0,0.95,0.0
5,6,0,sfcr2-4,10.0,0.7690460607409477,3.69522987306118,859.0,114.0,24,0.0,0.95,0.0
5,6,0,sfcr2-5,10.0,0.7690460607409477,3.69522987306118,1157.0,114.0,26,0.0,0.95,0.0
5,6,0,sfcr2-6,10.0,0.7690460607409477,3.6410392969846725,1038.0,114.0,26,0.0,0.95,0.0
