time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,generation,individual,ar,real_reqps,latency
0,sfcr0-0,9.0,0.09961768239736557,0.7558710366487503,893.25,128.25,24,25,9,0.95,0.0,0.0
0,sfcr0-1,9.0,0.38850434496998787,4.1754568785429,967.5,128.25,24,25,9,0.95,0.0,0.0
0,sfcr0-2,9.0,0.38850434496998787,4.1754568785429,964.125,128.25,18,25,9,0.95,0.0,0.0
0,sfcr0-4,9.0,0.3283700915053487,3.72966530919075,1225.125,128.25,18,25,9,0.95,0.0,0.0
0,sfcr0-6,9.0,0.2896390203386545,2.396204274892807,1046.25,128.25,28,25,9,0.95,0.0,0.0
0,sfcr0-7,9.0,0.3283700915053487,3.72966530919075,1040.625,128.25,24,25,9,0.95,0.0,0.0
0,sfcr0-8,9.0,0.263872898183763,2.0975061148405074,718.875,128.25,20,25,9,0.95,0.0,0.0
0,sfcr0-9,9.0,0.2896390203386545,2.396204274892807,1023.75,128.25,24,25,9,0.95,0.0,0.0
0,sfcr0-10,9.0,0.3578444281592965,3.4964681267738342,774.0,128.25,24,25,9,0.95,0.0,0.0
0,sfcr0-11,9.0,0.3578444281592965,3.4964681267738342,807.75,128.25,12,25,9,0.95,1.0,91.147355
0,sfcr0-12,9.0,0.38850434496998787,4.1754568785429,877.5,128.25,24,25,9,0.95,0.0,0.0
0,sfcr0-13,9.0,0.3578444281592965,3.4964681267738342,936.0,128.25,20,25,9,0.95,3.0,57.658941
0,sfcr0-14,9.0,0.38850434496998787,4.1754568785429,824.625,128.25,16,25,9,0.95,0.0,0.0
0,sfcr1-0,9.0,0.3635823465883732,3.00362905561924,1347.75,128.25,32,25,9,0.95,0.0,0.0
0,sfcr1-1,9.0,0.38850434496998787,4.1754568785429,1390.5,128.25,30,25,9,0.95,0.0,0.0
0,sfcr1-2,9.0,0.3635823465883732,3.00362905561924,1230.75,128.25,32,25,9,0.95,0.0,0.0
0,sfcr1-3,9.0,0.3635823465883732,3.4964681267738342,898.875,128.25,24,25,9,0.95,0.0,0.0
0,sfcr1-4,9.0,0.38850434496998787,4.1754568785429,1228.5,128.25,22,25,9,0.95,0.0,0.0
0,sfcr1-5,9.0,0.263872898183763,2.0975061148405074,1139.625,128.25,44,25,9,0.95,0.0,0.0
0,sfcr1-6,9.0,0.3578444281592965,3.4964681267738342,982.125,128.25,24,25,9,0.95,0.0,0.0
0,sfcr1-7,9.0,0.263872898183763,2.0975061148405074,922.5,128.25,22,25,9,0.95,0.0,0.0
0,sfcr1-8,9.0,0.3283700915053487,3.72966530919075,1057.5,128.25,28,25,9,0.95,0.0,0.0
0,sfcr1-9,9.0,0.38850434496998787,4.1754568785429,1030.5,128.25,22,25,9,0.95,0.0,0.0
0,sfcr1-10,9.0,0.3635823465883732,3.00362905561924,1042.875,128.25,24,25,9,0.95,0.0,0.0
0,sfcr1-11,9.0,0.38850434496998787,4.1754568785429,965.25,128.25,14,25,9,0.95,0.0,0.0
0,sfcr1-12,9.0,0.3578444281592965,3.72966530919075,1537.875,128.25,26,25,9,0.95,0.0,0.0
0,sfcr1-13,9.0,0.38850434496998787,4.1754568785429,1334.25,128.25,28,25,9,0.95,0.0,0.0
0,sfcr1-14,9.0,0.38850434496998787,4.1754568785429,958.5,128.25,28,25,9,0.95,0.0,0.0
0,sfcr2-0,9.0,0.3283700915053487,3.72966530919075,1252.125,128.25,36,25,9,0.95,0.0,0.0
0,sfcr2-1,9.0,0.38850434496998787,4.1754568785429,1255.5,128.25,26,25,9,0.95,0.0,0.0
0,sfcr2-2,9.0,0.38850434496998787,4.1754568785429,1183.5,128.25,40,25,9,0.95,0.0,0.0
0,sfcr2-3,9.0,0.3578444281592965,3.72966530919075,1244.25,128.25,28,25,9,0.95,0.0,0.0
0,sfcr2-4,9.0,0.38850434496998787,4.1754568785429,1280.25,128.25,32,25,9,0.95,0.0,0.0
0,sfcr2-5,9.0,0.38850434496998787,4.1754568785429,982.125,128.25,40,25,9,0.95,0.0,0.0
0,sfcr2-7,9.0,0.38850434496998787,4.1754568785429,1380.375,128.25,30,25,9,0.95,0.0,0.0
0,sfcr2-8,9.0,0.3578444281592965,3.4964681267738342,1030.5,128.25,36,25,9,0.95,0.0,0.0
0,sfcr2-9,9.0,0.38850434496998787,4.1754568785429,1333.125,128.25,32,25,9,0.95,0.0,0.0
0,sfcr2-10,9.0,0.3635823465883732,3.4964681267738342,1363.5,128.25,36,25,9,0.95,0.0,0.0
0,sfcr2-11,9.0,0.38850434496998787,4.1754568785429,1453.5,128.25,34,25,9,0.95,0.0,0.0
0,sfcr2-12,9.0,0.38850434496998787,4.1754568785429,1675.125,128.25,34,25,9,0.95,0.0,0.0
0,sfcr2-13,9.0,0.3635823465883732,3.00362905561924,1379.25,128.25,40,25,9,0.95,0.0,0.0
0,sfcr2-14,9.0,0.3635823465883732,3.72966530919075,1275.75,128.25,26,25,9,0.95,0.0,0.0
