individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
3,3,0,sfcr0-0,10.0,0.5437681972980499,1.2513869464397431,680.0,114.0,16,28.881902,0.95,5.0
3,3,0,sfcr0-1,10.0,0.950709268450737,4.003245568275451,849.0,114.0,20,128.056486,0.95,6.0
3,3,0,sfcr0-2,10.0,0.45344841480255127,1.928113380074501,828.0,114.0,24,0.0,0.95,0.0
3,3,0,sfcr0-3,10.0,0.950709268450737,4.003245568275451,736.0,114.0,24,0.0,0.95,0.0
3,3,0,sfcr0-4,10.0,0.6387072205543518,3.0336777031421662,602.0,114.0,12,38.7297825,0.95,2.0
3,3,0,sfcr0-5,10.0,0.24210401624441147,1.188757735490799,581.0,114.0,16,28.85791,0.95,3.0
3,3,0,sfcr0-6,10.0,0.950709268450737,4.003245568275451,788.0,114.0,18,0.0,0.95,0.0
3,3,0,sfcr0-7,10.0,0.4320637285709381,2.2097160488367082,907.0,114.0,22,0.0,0.95,0.0
3,3,0,sfcr0-8,10.0,0.950709268450737,4.003245568275451,718.0,114.0,16,0.0,0.95,0.0
3,3,0,sfcr0-9,10.0,0.6387072205543518,3.0336777031421662,660.0,114.0,16,0.0,0.95,0.0
3,3,0,sfcr0-10,10.0,0.38237379491329193,1.6988526165485383,682.0,114.0,24,0.0,0.95,0.0
3,3,0,sfcr0-11,10.0,0.5437681972980499,1.6988526165485383,689.0,114.0,16,0.0,0.95,0.0
3,3,0,sfcr0-12,10.0,0.5437681972980499,1.2513869464397431,550.0,114.0,8,0.0,0.95,0.0
3,3,0,sfcr0-13,10.0,0.950709268450737,4.003245568275451,769.0,114.0,20,0.0,0.95,0.0
3,3,0,sfcr0-14,10.0,0.5437681972980499,2.6310218453407286,778.0,114.0,24,0.0,0.95,0.0
3,3,0,sfcr1-0,10.0,0.950709268450737,4.003245568275451,1092.0,114.0,32,0.0,0.95,0.0
3,3,0,sfcr1-1,10.0,0.950709268450737,4.003245568275451,822.0,114.0,28,0.0,0.95,0.0
3,3,0,sfcr1-2,10.0,0.950709268450737,4.003245568275451,1112.0,114.0,28,0.0,0.95,0.0
3,3,0,sfcr1-3,10.0,0.950709268450737,4.003245568275451,828.0,114.0,12,0.0,0.95,0.0
3,3,0,sfcr1-4,10.0,0.4320637285709381,2.2097160488367082,864.0,114.0,28,0.0,0.95,0.0
3,3,0,sfcr1-5,10.0,0.45344841480255127,2.2097160488367082,891.0,114.0,28,0.0,0.95,0.0
3,3,0,sfcr1-6,10.0,0.5437681972980499,1.2513869464397431,1039.0,114.0,24,0.0,0.95,0.0
3,3,0,sfcr1-7,10.0,0.45344841480255127,1.928113380074501,1125.0,114.0,32,0.0,0.95,0.0
3,3,0,sfcr1-8,10.0,0.30415623635053635,1.2630718231201172,897.0,114.0,32,0.0,0.95,0.0
3,3,0,sfcr1-9,10.0,0.5437681972980499,1.928113380074501,931.0,114.0,28,0.0,0.95,0.0
3,3,0,sfcr1-10,10.0,0.950709268450737,4.003245568275451,912.0,114.0,20,0.0,0.95,0.0
3,3,0,sfcr1-11,10.0,0.6387072205543518,3.0336777031421662,769.0,114.0,20,0.0,0.95,0.0
3,3,0,sfcr1-12,10.0,0.6387072205543518,3.0336777031421662,853.0,114.0,20,0.0,0.95,0.0
3,3,0,sfcr1-13,10.0,0.950709268450737,4.003245568275451,1098.0,114.0,30,0.0,0.95,0.0
3,3,0,sfcr1-14,10.0,0.950709268450737,4.003245568275451,1069.0,114.0,34,0.0,0.95,0.0
3,3,0,sfcr2-0,10.0,0.950709268450737,4.003245568275451,1110.0,114.0,30,0.0,0.95,0.0
3,3,0,sfcr2-1,10.0,0.6387072205543518,3.0336777031421662,1144.0,114.0,36,0.0,0.95,0.0
3,3,0,sfcr2-2,10.0,0.5437681972980499,2.2097160488367082,1092.0,114.0,34,0.0,0.95,0.0
3,3,0,sfcr2-3,10.0,0.950709268450737,4.003245568275451,725.0,114.0,28,0.0,0.95,0.0
3,3,0,sfcr2-4,10.0,0.5175202339887619,2.6310218453407286,1115.0,114.0,40,0.0,0.95,0.0
3,3,0,sfcr2-5,10.0,0.950709268450737,4.003245568275451,907.0,114.0,32,0.0,0.95,0.0
3,3,0,sfcr2-6,10.0,0.950709268450737,4.003245568275451,873.0,114.0,32,0.0,0.95,0.0
3,3,0,sfcr2-8,10.0,0.5175202339887619,2.6310218453407286,884.0,114.0,32,0.0,0.95,0.0
3,3,0,sfcr2-9,10.0,0.950709268450737,4.003245568275451,1066.0,114.0,34,0.0,0.95,0.0
3,3,0,sfcr2-10,10.0,0.950709268450737,4.003245568275451,1073.0,114.0,34,0.0,0.95,0.0
3,3,0,sfcr2-11,10.0,0.950709268450737,4.003245568275451,834.0,114.0,20,0.0,0.95,0.0
3,3,0,sfcr2-13,10.0,0.4320637285709381,2.2097160488367082,783.0,114.0,28,0.0,0.95,0.0
3,3,0,sfcr2-14,10.0,0.950709268450737,4.003245568275451,1229.0,114.0,34,0.0,0.95,0.0
3,3,0,sfcr3-0,10.0,0.6387072205543518,3.0336777031421662,962.0,114.0,16,0.0,0.95,0.0
3,3,0,sfcr3-1,10.0,0.38237379491329193,1.6988526165485383,578.0,114.0,12,0.0,0.95,0.0
3,3,0,sfcr3-2,10.0,0.4320637285709381,2.2097160488367082,774.0,114.0,28,0.0,0.95,0.0
3,3,0,sfcr3-3,10.0,0.950709268450737,4.003245568275451,890.0,114.0,28,0.0,0.95,0.0
3,3,0,sfcr3-4,10.0,0.6387072205543518,3.0336777031421662,940.0,114.0,16,0.0,0.95,0.0
3,3,0,sfcr3-5,10.0,0.4320637285709381,2.2097160488367082,750.0,114.0,32,0.0,0.95,0.0
3,3,0,sfcr3-6,10.0,0.950709268450737,4.003245568275451,1006.0,114.0,32,0.0,0.95,0.0
3,3,0,sfcr3-7,10.0,0.950709268450737,4.003245568275451,1043.0,114.0,10,0.0,0.95,0.0
3,3,0,sfcr3-8,10.0,0.5175202339887619,2.6310218453407286,823.0,114.0,32,0.0,0.95,0.0
3,3,0,sfcr3-9,10.0,0.5175202339887619,2.6310218453407286,784.0,114.0,24,0.0,0.95,0.0
3,3,0,sfcr3-10,10.0,0.6387072205543518,3.0336777031421662,688.0,114.0,20,0.0,0.95,0.0
3,3,0,sfcr3-11,10.0,0.950709268450737,4.003245568275451,1294.0,114.0,30,0.0,0.95,0.0
3,3,0,sfcr3-12,10.0,0.950709268450737,4.003245568275451,772.0,114.0,28,0.0,0.95,0.0
3,3,0,sfcr3-14,10.0,0.5437681972980499,2.2097160488367082,901.0,114.0,24,0.0,0.95,0.0
3,3,1,sfcr0-0,10.0,0.5437681972980499,1.2513869464397431,680.0,114.0,16,26.164749999999998,0.95,10.0
3,3,1,sfcr0-1,10.0,0.950709268450737,4.003245568275451,849.0,114.0,20,85.562758,0.95,11.0
3,3,1,sfcr0-2,10.0,0.45344841480255127,1.928113380074501,828.0,114.0,24,52.2156745,0.95,4.0
3,3,1,sfcr0-3,10.0,0.950709268450737,4.003245568275451,736.0,114.0,24,0.0,0.95,0.0
3,3,1,sfcr0-4,10.0,0.6387072205543518,3.0336777031421662,602.0,114.0,12,22.911029,0.95,10.0
3,3,1,sfcr0-5,10.0,0.24210401624441147,1.188757735490799,581.0,114.0,16,27.3511885,0.95,10.0
3,3,1,sfcr0-6,10.0,0.950709268450737,4.003245568275451,788.0,114.0,18,0.0,0.95,0.0
3,3,1,sfcr0-7,10.0,0.4320637285709381,2.2097160488367082,907.0,114.0,22,49.107138,0.95,5.0
3,3,1,sfcr0-8,10.0,0.950709268450737,4.003245568275451,718.0,114.0,16,78.493781,0.95,7.0
3,3,1,sfcr0-9,10.0,0.6387072205543518,3.0336777031421662,660.0,114.0,16,0.0,0.95,0.0
3,3,1,sfcr0-10,10.0,0.38237379491329193,1.6988526165485383,682.0,114.0,24,0.0,0.95,0.0
3,3,1,sfcr0-11,10.0,0.5437681972980499,1.6988526165485383,689.0,114.0,16,0.0,0.95,0.0
3,3,1,sfcr0-12,10.0,0.5437681972980499,1.2513869464397431,550.0,114.0,8,0.0,0.95,0.0
3,3,1,sfcr0-13,10.0,0.950709268450737,4.003245568275451,769.0,114.0,20,0.0,0.95,0.0
3,3,1,sfcr0-14,10.0,0.5437681972980499,2.6310218453407286,778.0,114.0,24,0.0,0.95,0.0
3,3,1,sfcr1-0,10.0,0.950709268450737,4.003245568275451,1092.0,114.0,32,0.0,0.95,0.0
3,3,1,sfcr1-1,10.0,0.950709268450737,4.003245568275451,822.0,114.0,28,0.0,0.95,0.0
3,3,1,sfcr1-2,10.0,0.950709268450737,4.003245568275451,1112.0,114.0,28,0.0,0.95,0.0
3,3,1,sfcr1-3,10.0,0.950709268450737,4.003245568275451,828.0,114.0,12,0.0,0.95,0.0
3,3,1,sfcr1-4,10.0,0.4320637285709381,2.2097160488367082,864.0,114.0,28,0.0,0.95,0.0
3,3,1,sfcr1-5,10.0,0.45344841480255127,2.2097160488367082,891.0,114.0,28,0.0,0.95,0.0
3,3,1,sfcr1-6,10.0,0.5437681972980499,1.2513869464397431,1039.0,114.0,24,37.205001,0.95,7.0
3,3,1,sfcr1-7,10.0,0.45344841480255127,1.928113380074501,1125.0,114.0,32,0.0,0.95,0.0
3,3,1,sfcr1-8,10.0,0.30415623635053635,1.2630718231201172,897.0,114.0,32,0.0,0.95,0.0
3,3,1,sfcr1-9,10.0,0.5437681972980499,1.928113380074501,931.0,114.0,28,0.0,0.95,0.0
3,3,1,sfcr1-10,10.0,0.950709268450737,4.003245568275451,912.0,114.0,20,0.0,0.95,0.0
3,3,1,sfcr1-11,10.0,0.6387072205543518,3.0336777031421662,769.0,114.0,20,0.0,0.95,0.0
3,3,1,sfcr1-12,10.0,0.6387072205543518,3.0336777031421662,853.0,114.0,20,0.0,0.95,0.0
3,3,1,sfcr1-13,10.0,0.950709268450737,4.003245568275451,1098.0,114.0,30,0.0,0.95,0.0
3,3,1,sfcr1-14,10.0,0.950709268450737,4.003245568275451,1069.0,114.0,34,0.0,0.95,0.0
3,3,1,sfcr2-0,10.0,0.950709268450737,4.003245568275451,1110.0,114.0,30,0.0,0.95,0.0
3,3,1,sfcr2-1,10.0,0.6387072205543518,3.0336777031421662,1144.0,114.0,36,0.0,0.95,0.0
3,3,1,sfcr2-2,10.0,0.5437681972980499,2.2097160488367082,1092.0,114.0,34,0.0,0.95,0.0
3,3,1,sfcr2-3,10.0,0.950709268450737,4.003245568275451,725.0,114.0,28,0.0,0.95,0.0
3,3,1,sfcr2-4,10.0,0.5175202339887619,2.6310218453407286,1115.0,114.0,40,0.0,0.95,0.0
3,3,1,sfcr2-5,10.0,0.950709268450737,4.003245568275451,907.0,114.0,32,0.0,0.95,0.0
3,3,1,sfcr2-6,10.0,0.950709268450737,4.003245568275451,873.0,114.0,32,0.0,0.95,0.0
3,3,1,sfcr2-8,10.0,0.5175202339887619,2.6310218453407286,884.0,114.0,32,0.0,0.95,0.0
