individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
3,8,0,sfcr0-0,10.0,0.6640756502747536,3.034159716963768,862.0,114.0,24,200.46257450000002,0.95,6.0
3,8,0,sfcr0-1,10.0,0.4950419068336487,2.0980202108621597,749.0,114.0,24,35.918907,0.95,5.0
3,8,0,sfcr0-2,10.0,0.6640756502747536,3.034159716963768,881.0,114.0,20,0.0,0.95,0.0
3,8,0,sfcr0-3,10.0,0.4950419068336487,2.0980202108621597,883.0,114.0,24,0.0,0.95,0.0
3,8,0,sfcr0-4,10.0,0.659120962023735,3.5771916776895525,803.0,114.0,24,78.956721,0.95,1.0
3,8,0,sfcr0-5,10.0,0.6640756502747536,3.034159716963768,826.0,114.0,24,0.0,0.95,0.0
3,8,0,sfcr0-6,10.0,0.507154144346714,2.4993025064468384,731.0,114.0,24,117.910503,0.95,3.0
3,8,0,sfcr0-7,10.0,0.659120962023735,3.5771916776895525,910.0,114.0,18,0.0,0.95,0.0
3,8,0,sfcr0-8,10.0,0.4631887152791023,2.3965838491916656,1006.0,114.0,24,0.0,0.95,0.0
3,8,0,sfcr0-9,10.0,0.8450902178883553,3.5771916776895525,691.0,114.0,12,0.0,0.95,0.0
3,8,0,sfcr0-10,10.0,0.8450902178883553,2.8772000104188917,727.0,114.0,16,0.0,0.95,0.0
3,8,0,sfcr0-11,10.0,0.8450902178883553,2.8772000104188917,692.0,114.0,24,0.0,0.95,0.0
3,8,0,sfcr0-12,10.0,0.8450902178883553,2.8772000104188917,783.0,114.0,24,0.0,0.95,0.0
3,8,0,sfcr0-13,10.0,0.8450902178883553,2.8772000104188917,595.0,114.0,8,0.0,0.95,0.0
3,8,0,sfcr0-14,10.0,0.4950419068336487,2.0980202108621597,652.0,114.0,12,0.0,0.95,0.0
3,8,0,sfcr1-0,10.0,0.8450902178883553,2.8772000104188917,833.0,114.0,30,0.0,0.95,0.0
3,8,0,sfcr1-1,10.0,0.6640756502747536,3.5771916776895525,1103.0,114.0,22,0.0,0.95,0.0
3,8,0,sfcr1-3,10.0,0.6640756502747536,3.5771916776895525,1096.0,114.0,28,0.0,0.95,0.0
3,8,0,sfcr1-4,10.0,0.8450902178883553,2.8772000104188917,1014.0,114.0,16,0.0,0.95,0.0
3,8,0,sfcr1-5,10.0,0.8450902178883553,2.8772000104188917,825.0,114.0,30,0.0,0.95,0.0
3,8,0,sfcr1-6,10.0,0.6640756502747536,3.5771916776895525,1097.0,114.0,28,0.0,0.95,0.0
3,8,0,sfcr1-7,10.0,0.6640756502747536,3.034159716963768,1034.0,114.0,16,0.0,0.95,0.0
3,8,0,sfcr1-8,10.0,0.8450902178883553,3.5771916776895525,971.0,114.0,28,0.0,0.95,0.0
3,8,0,sfcr1-9,10.0,0.8450902178883553,3.5771916776895525,691.0,114.0,12,0.0,0.95,0.0
3,8,0,sfcr1-10,10.0,0.8450902178883553,2.8772000104188917,697.0,114.0,12,0.0,0.95,0.0
3,8,0,sfcr1-11,10.0,0.507154144346714,2.4993025064468384,1376.0,114.0,32,0.0,0.95,0.0
3,8,0,sfcr1-12,10.0,0.6640756502747536,3.034159716963768,919.0,114.0,28,0.0,0.95,0.0
3,8,0,sfcr1-13,10.0,0.659120962023735,3.5771916776895525,1029.0,114.0,30,0.0,0.95,0.0
3,8,0,sfcr1-14,10.0,0.8450902178883553,3.5771916776895525,1064.0,114.0,32,0.0,0.95,0.0
3,8,0,sfcr2-0,10.0,0.507154144346714,2.4993025064468384,995.0,114.0,36,0.0,0.95,0.0
3,8,0,sfcr2-1,10.0,0.8450902178883553,2.8772000104188917,1097.0,114.0,20,0.0,0.95,0.0
3,8,0,sfcr2-2,10.0,0.8450902178883553,3.5771916776895525,1329.0,114.0,34,0.0,0.95,0.0
3,8,0,sfcr2-3,10.0,0.659120962023735,3.5771916776895525,883.0,114.0,28,0.0,0.95,0.0
3,8,0,sfcr2-4,10.0,0.6640756502747536,3.5771916776895525,1286.0,114.0,32,0.0,0.95,0.0
3,8,0,sfcr2-5,10.0,0.8450902178883553,2.8772000104188917,1207.0,114.0,40,0.0,0.95,0.0
3,8,0,sfcr2-6,10.0,0.8450902178883553,3.034159716963768,840.0,114.0,32,0.0,0.95,0.0
3,8,0,sfcr2-8,10.0,0.6640756502747536,3.034159716963768,887.0,114.0,24,0.0,0.95,0.0
3,8,0,sfcr2-9,10.0,0.8450902178883553,2.8772000104188917,1382.0,114.0,38,0.0,0.95,0.0
3,8,0,sfcr2-10,10.0,0.8450902178883553,3.034159716963768,1212.0,114.0,36,0.0,0.95,0.0
3,8,0,sfcr2-11,10.0,0.8450902178883553,2.8772000104188917,1064.0,114.0,32,0.0,0.95,0.0
3,8,0,sfcr2-12,10.0,0.6640756502747536,3.5771916776895525,1297.0,114.0,36,0.0,0.95,0.0
3,8,0,sfcr2-13,10.0,0.6640756502747536,3.034159716963768,795.0,114.0,36,0.0,0.95,0.0
3,8,0,sfcr2-14,10.0,0.6640756502747536,3.5771916776895525,1020.0,114.0,36,0.0,0.95,0.0
3,8,0,sfcr3-0,10.0,0.6640756502747536,3.034159716963768,1004.0,114.0,28,0.0,0.95,0.0
3,8,0,sfcr3-1,10.0,0.507154144346714,2.4993025064468384,983.0,114.0,28,0.0,0.95,0.0
3,8,0,sfcr3-2,10.0,0.8450902178883553,3.034159716963768,937.0,114.0,22,0.0,0.95,0.0
3,8,0,sfcr3-3,10.0,0.659120962023735,3.5771916776895525,963.0,114.0,28,0.0,0.95,0.0
3,8,0,sfcr3-5,10.0,0.659120962023735,3.5771916776895525,1101.0,114.0,24,0.0,0.95,0.0
3,8,0,sfcr3-6,10.0,0.659120962023735,3.5771916776895525,1112.0,114.0,30,0.0,0.95,0.0
3,8,0,sfcr3-7,10.0,0.659120962023735,3.5771916776895525,864.0,114.0,24,0.0,0.95,0.0
3,8,0,sfcr3-8,10.0,0.6640756502747536,3.034159716963768,1117.0,114.0,32,0.0,0.95,0.0
3,8,0,sfcr3-9,10.0,0.659120962023735,3.5771916776895525,915.0,114.0,24,0.0,0.95,0.0
3,8,0,sfcr3-10,10.0,0.6640756502747536,3.034159716963768,937.0,114.0,32,0.0,0.95,0.0
3,8,0,sfcr3-11,10.0,0.8450902178883553,3.034159716963768,1280.0,114.0,28,0.0,0.95,0.0
