time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,generation,individual,ar,real_reqps,latency
0,sfcr0-0,10.0,0.5775293484330177,2.53548002243042,1047.0,114.0,22,80,11,0.95,1.0,87.02293
0,sfcr0-1,10.0,0.6802774034440517,1.9634743958711625,842.0,114.0,24,80,11,0.95,0.0,0.0
0,sfcr0-2,10.0,0.6802774034440517,2.53548002243042,1025.0,114.0,14,80,11,0.95,1.0,46.983354
0,sfcr0-3,10.0,0.5775293484330177,2.53548002243042,742.0,114.0,24,80,11,0.95,0.0,0.0
0,sfcr0-4,10.0,0.6262509450316429,3.3385506868362427,616.0,114.0,12,80,11,0.95,0.0,0.0
0,sfcr0-5,10.0,0.6965312398970127,3.51409732401371,523.0,114.0,8,80,11,0.95,0.0,0.0
0,sfcr0-6,10.0,0.6802774034440517,3.3385506868362427,657.0,114.0,12,80,11,0.95,0.0,0.0
0,sfcr0-7,10.0,0.6262509450316429,3.3385506868362427,666.0,114.0,16,80,11,0.95,0.0,0.0
0,sfcr0-8,10.0,0.6262509450316429,3.3385506868362427,796.0,114.0,16,80,11,0.95,0.0,0.0
0,sfcr0-9,10.0,0.3990653920918703,1.4482137560844421,823.0,114.0,24,80,11,0.95,0.0,0.0
0,sfcr0-10,10.0,0.40223944932222366,1.4482137560844421,985.0,114.0,22,80,11,0.95,0.0,0.0
0,sfcr0-11,10.0,0.6802774034440517,1.9634743958711625,643.0,114.0,24,80,11,0.95,0.0,0.0
0,sfcr0-12,10.0,0.5775293484330177,2.53548002243042,885.0,114.0,24,80,11,0.95,0.0,0.0
0,sfcr0-13,10.0,0.6802774034440517,1.9634743958711625,812.0,114.0,20,80,11,0.95,0.0,0.0
0,sfcr0-14,10.0,0.5208311174064875,2.8009603947401045,801.0,114.0,20,80,11,0.95,0.0,0.0
0,sfcr1-0,10.0,0.6802774034440517,3.0992687165737154,961.0,114.0,28,80,11,0.95,0.0,0.0
0,sfcr1-1,10.0,0.6965312398970127,3.51409732401371,705.0,114.0,24,80,11,0.95,0.0,0.0
0,sfcr1-2,10.0,0.6262509450316429,3.3385506868362427,927.0,114.0,28,80,11,0.95,0.0,0.0
0,sfcr1-3,10.0,0.6802774034440517,1.9634743958711625,847.0,114.0,24,80,11,0.95,0.0,0.0
0,sfcr1-4,10.0,0.6965312398970127,3.51409732401371,804.0,114.0,22,80,11,0.95,0.0,0.0
0,sfcr1-5,10.0,0.6802774034440517,3.0992687165737154,838.0,114.0,20,80,11,0.95,0.0,0.0
0,sfcr1-6,10.0,0.6965312398970127,3.51409732401371,1004.0,114.0,28,80,11,0.95,0.0,0.0
0,sfcr1-7,10.0,0.6802774034440517,1.9634743958711625,726.0,114.0,12,80,11,0.95,0.0,0.0
0,sfcr1-8,10.0,0.6965312398970127,3.51409732401371,934.0,114.0,22,80,11,0.95,0.0,0.0
0,sfcr1-9,10.0,0.5208311174064875,2.8009603947401045,889.0,114.0,36,80,11,0.95,0.0,0.0
0,sfcr1-10,10.0,0.47799145989120007,3.0992687165737154,830.0,114.0,22,80,11,0.95,0.0,0.0
