individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
8,7,0,sfcr0-0,10.0,0.5087096020579338,2.4073165953159332,758.0,114.0,20,57.875877,0.95,8.0
8,7,0,sfcr0-1,10.0,0.5641067400574684,3.312011831998825,960.0,114.0,18,49.960833,0.95,1.0
8,7,0,sfcr0-2,10.0,0.48112477362155914,3.0274756222963335,594.0,114.0,16,30.430092,0.95,1.0
8,7,0,sfcr0-3,10.0,0.8030119761824608,3.0091792225837706,760.0,114.0,24,47.777518,0.95,4.0
8,7,0,sfcr0-4,10.0,0.5641067400574684,3.312011831998825,858.0,114.0,20,36.5762395,0.95,8.0
8,7,0,sfcr0-5,10.0,0.5641067400574684,3.312011831998825,777.0,114.0,20,0.0,0.95,0.0
8,7,0,sfcr0-6,10.0,0.5641067400574684,3.312011831998825,1007.0,114.0,22,0.0,0.95,0.0
8,7,0,sfcr0-7,10.0,0.8030119761824608,3.0091792225837706,729.0,114.0,20,0.0,0.95,0.0
8,7,0,sfcr0-8,10.0,0.6819876357913017,2.284890854358673,650.0,114.0,24,0.0,0.95,0.0
8,7,0,sfcr0-9,10.0,0.6819876357913017,3.312011831998825,824.0,114.0,20,0.0,0.95,0.0
8,7,0,sfcr0-10,10.0,0.4647311419248581,1.4625766187906266,760.0,114.0,24,0.0,0.95,0.0
8,7,0,sfcr0-11,10.0,0.471500463783741,1.920918595790863,715.0,114.0,16,0.0,0.95,0.0
8,7,0,sfcr0-12,10.0,0.48112477362155914,1.5881544798612595,667.0,114.0,24,0.0,0.95,0.0
8,7,0,sfcr0-13,10.0,0.4647311419248581,1.4625766187906266,653.0,114.0,16,0.0,0.95,0.0
8,7,0,sfcr0-14,10.0,0.48112477362155914,1.5881544798612595,671.0,114.0,24,0.0,0.95,0.0
8,7,0,sfcr1-0,10.0,0.48112477362155914,1.8502133458852768,681.0,114.0,24,0.0,0.95,0.0
8,7,0,sfcr1-1,10.0,0.8030119761824608,3.0091792225837706,1060.0,114.0,32,0.0,0.95,0.0
8,7,0,sfcr1-2,10.0,0.6819876357913017,2.284890854358673,823.0,114.0,20,0.0,0.95,0.0
