time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,generation,individual,ar,real_reqps,latency
0,sfcr0-0,10.0,0.5385506190359592,2.466478389501572,732.0,114.0,24,21,6,0.95,4.0,89.07609500000001
0,sfcr0-1,10.0,0.7107195518910885,3.9393227279186247,1009.0,114.0,18,21,6,0.95,2.0,102.6178815
0,sfcr0-2,10.0,0.7018540911376476,3.1442534565925597,748.0,114.0,16,21,6,0.95,4.0,152.68690850000002
0,sfcr0-3,10.0,0.6604252457618713,2.5897197782993318,1010.0,114.0,24,21,6,0.95,3.0,58.439903
0,sfcr0-4,10.0,0.6604252457618713,2.5897197782993318,985.0,114.0,16,21,6,0.95,3.0,145.089505
0,sfcr0-5,10.0,0.7018540911376476,3.1442534565925597,683.0,114.0,16,21,6,0.95,1.0,49.839764
0,sfcr0-6,10.0,0.7018540911376476,3.1442534565925597,730.0,114.0,12,21,6,0.95,1.0,221.802304
0,sfcr0-7,10.0,0.7107195518910885,3.9393227279186247,825.0,114.0,24,21,6,0.95,0.0,0.0
0,sfcr0-8,10.0,0.7018540911376476,3.1442534565925597,886.0,114.0,20,21,6,0.95,0.0,0.0
0,sfcr0-9,10.0,0.4496931489557028,1.983368268609047,924.0,114.0,24,21,6,0.95,0.0,0.0
0,sfcr0-10,10.0,0.4129140544682741,1.8325645476579666,900.0,114.0,28,21,6,0.95,0.0,0.0
0,sfcr0-11,10.0,0.6604252457618713,2.5897197782993318,823.0,114.0,16,21,6,0.95,0.0,0.0
0,sfcr0-12,10.0,0.36791105940937996,0.9842310011386871,720.0,114.0,16,21,6,0.95,0.0,0.0
0,sfcr0-13,10.0,0.7107195518910885,3.9393227279186247,696.0,114.0,16,21,6,0.95,0.0,0.0
0,sfcr0-14,10.0,0.5664485152810812,2.0927498430013656,668.0,114.0,12,21,6,0.95,0.0,0.0
0,sfcr1-0,10.0,0.6604252457618713,2.5897197782993318,954.0,114.0,24,21,6,0.95,0.0,0.0
0,sfcr1-1,10.0,0.7018540911376476,3.1442534565925597,847.0,114.0,20,21,6,0.95,0.0,0.0
0,sfcr1-2,10.0,0.7107195518910885,3.9393227279186247,1210.0,114.0,24,21,6,0.95,0.0,0.0
0,sfcr1-4,10.0,0.7107195518910885,3.9393227279186247,865.0,114.0,28,21,6,0.95,0.0,0.0
0,sfcr1-5,10.0,0.7107195518910885,3.9393227279186247,1211.0,114.0,34,21,6,0.95,0.0,0.0
0,sfcr1-6,10.0,0.6604252457618713,2.5897197782993318,1007.0,114.0,24,21,6,0.95,0.0,0.0
0,sfcr1-7,10.0,0.7107195518910885,3.9393227279186247,810.0,114.0,12,21,6,0.95,0.0,0.0
0,sfcr1-8,10.0,0.7018540911376476,3.1442534565925597,668.0,114.0,24,21,6,0.95,0.0,0.0
0,sfcr1-9,10.0,0.6604252457618713,2.5897197782993318,1255.0,114.0,28,21,6,0.95,0.0,0.0
0,sfcr1-11,10.0,0.7107195518910885,3.9393227279186247,1249.0,114.0,28,21,6,0.95,0.0,0.0
